		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000100011  237  229  245  256  256  252  225  254  4.607909 0.798543 SUCCESS  16
000100101  238  237  249  234  250  245  232  267  3.898267 0.866184 SUCCESS  17
000100111  249  254  215  265  250  243  233  242  6.648925 0.574940 SUCCESS  18
000101001  241  234  252  239  246  257  266  222  5.668136 0.684349 SUCCESS  19
000101011  240  234  249  260  270  222  245  276 10.893010 0.207835 SUCCESS  20
000101101  240  235  276  243  257  249  281  231 12.028438 0.149940 SUCCESS  21
000101111  244  257  238  242  241  219  250  248  3.806119 0.874179 SUCCESS  22
000110011  235  233  236  250  250  232  257  245  2.777667 0.947526 SUCCESS  23
000110101  228  247  258  240  216  279  246  245 10.546662 0.228732 SUCCESS  24
000110111  262  233  211  248  230  256  233  250  8.703710 0.367904 SUCCESS  25
000111001  259  235  234  253  245  263  231  257  5.002979 0.757258 SUCCESS  26
000111011  230  248  250  236  252  249  229  258  3.483073 0.900499 SUCCESS  27
000111101  252  237  262  232  231  246  243  237  3.419523 0.905345 SUCCESS  28
000111111  225  250  246  235  256  219  221  238  7.759992 0.457259 SUCCESS  29
001000011  261  240  218  240  247  233  247  240  4.908713 0.767287 SUCCESS  30
001000101  259  252  253  248  230  232  266  254  5.506083 0.702366 SUCCESS  31
001000111  237  233  240  264  244  247  237  266  4.762547 0.782628 SUCCESS  32
001001011  254  236  245  263  235  240  236  253  3.243701 0.918146 SUCCESS  33
001001101  254  254  243  245  235  256  249  239  1.997061 0.981102 SUCCESS  34
001001111  258  254  252  253  243  264  244  243  3.509552 0.898447 SUCCESS  35
001010011  247  230  261  225  246  251  262  246  5.220108 0.733813 SUCCESS  36
001010101  265  266  242  252  253  250  235  230  5.833366 0.665891 SUCCESS  37
001010111  234  231  242  250  276  226  230  279 13.024055 0.111025 SUCCESS  38
001011011  243  245  257  256  246  239  253  237  1.983291 0.981520 SUCCESS  39
001011101  237  239  235  246  268  219  232  221  8.671935 0.370722 SUCCESS  40
001011111  247  260  226  229  235  230  243  233  5.191510 0.736925 SUCCESS  41
001100101  230  250  227  273  266  230  245  243  8.647574 0.372892 SUCCESS  42
001100111  236  256  239  232  237  246  259  222  4.852577 0.773211 SUCCESS  43
001101011  232  243  276  236  266  244  234  229  8.643338 0.373271 SUCCESS  44
001101101  260  220  241  259  227  269  275  249 12.515655 0.129637 SUCCESS  45
001101111  249  247  247  237  244  248  258  248  1.328726 0.995200 SUCCESS  46
001110101  229  255  276  236  253  233  233  238  7.595821 0.473912 SUCCESS  47
001110111  238  240  227  253  248  248  224  235  4.003124 0.856841 SUCCESS  48
001111011  249  239  266  213  225  253  259  242  9.183513 0.327052 SUCCESS  49
001111101  225  263  244  219  242  274  249  232 10.257509 0.247415 SUCCESS  50
001111111  232  260  239  253  261  244  233  248  3.930042 0.863380 SUCCESS  51
010000011  260  242  229  275  216  243  265  238 11.456487 0.177151 SUCCESS  52
010000111  236  252  226  266  259  242  227  225  7.710211 0.462277 SUCCESS  53
010001011  254  246  252  246  251  243  239  228  2.124161 0.976967 SUCCESS  54
010001111  225  237  243  231  251  231  226  244  4.821861 0.776435 SUCCESS  55
010010011  247  258  244  237  227  224  258  234  5.274125 0.727916 SUCCESS  56
010010111  246  250  223  240  223  226  248  236  5.749692 0.675247 SUCCESS  57
010011011  220  242  265  247  245  266  260  242  7.483549 0.485469 SUCCESS  58
010011111  261  256  244  220  250  285  257  263 13.706159 0.089753 SUCCESS  59
010100011  248  232  275  235  246  242  222  231  7.915690 0.441749 SUCCESS  60
010100111  262  262  257  240  245  252  247  240  3.854841 0.869977 SUCCESS  61
010101011  258  278  233  253  239  234  234  253  7.848962 0.448361 SUCCESS  62
010101111  272  258  239  244  262  239  247  250  5.865141 0.662335 SUCCESS  63
010110011  230  243  237  248  234  246  248  241  1.683547 0.989225 SUCCESS  64
010110111  233  264  244  239  247  239  244  248  2.519230 0.960828 SUCCESS  65
010111011  230  245  242  250  278  232  242  262  7.871205 0.446151 SUCCESS  66
010111111  241  251  247  231  233  250  217  226  6.186069 0.626398 SUCCESS  67
011000111  222  259  280  236  275  254  246  249 13.311090 0.101585 SUCCESS  68
011001111  230  246  233  224  260  230  232  230  6.481577 0.593452 SUCCESS  69
011010111  255  233  257  232  261  275  229  237  8.779970 0.361196 SUCCESS  70
011011111  234  247  227  238  265  226  264  255  7.283367 0.506391 SUCCESS  71
011101111  260  236  224  265  244  248  223  254  7.277012 0.507061 SUCCESS  72
011111111  227  245  251  237  225  247  239  249  3.457653 0.902451 SUCCESS  73
100000000  242  249  275  243  207  230  241  245 10.893010 0.207835 SUCCESS  74
100010000  243  247  246  267  254  213  253  247  7.158385 0.519645 SUCCESS  75
100100000  234  237  250  240  230  245  267  230  4.778435 0.780974 SUCCESS  76
100101000  239  238  249  279  242  255  238  231  6.932782 0.543902 SUCCESS  77
100110000  260  226  237  225  229  248  266  251  7.484608 0.485359 SUCCESS  78
100111000  256  270  264  241  225  221  251  259 10.101812 0.257953 SUCCESS  79
101000000  226  241  263  255  234  241  217  246  7.051409 0.531096 SUCCESS  80
101000100  244  262  236  261  242  235  240  227  4.526353 0.806791 SUCCESS  81
101001000  235  233  239  248  251  242  250  264  3.091181 0.928506 SUCCESS  82
101001100  229  246  252  252  251  263  230  229  5.033694 0.753969 SUCCESS  83
101010000  248  272  235  256  235  252  251  214  8.966384 0.345140 SUCCESS  84
101010100  265  263  259  251  247  228  248  236  5.973176 0.650237 SUCCESS  85
101011000  264  249  299  205  266  249  237  264 25.033958 0.001534 FAILURE  86
101011100  248  243  248  248  271  247  226  255  5.184096 0.737731 SUCCESS  87
101100000  227  252  253  209  244  227  240  269 11.002104 0.201580 SUCCESS  88
101100100  221  234  230  225  240  243  256  240  5.841839 0.664943 SUCCESS  89
101101000  248  239  262  271  242  253  254  254  5.767698 0.673235 SUCCESS  90
101101100  256  227  241  249  247  239  239  256  2.836981 0.944167 SUCCESS  91
101110000  231  205  223  244  226  261  266  260 14.799220 0.063169 SUCCESS  92
101110100  224  226  229  220  243  240  242  243  6.644688 0.575407 SUCCESS  93
101111000  250  256  260  241  243  253  237  223  4.297573 0.829327 SUCCESS  94
101111100  267  271  234  243  240  246  236  246  6.098158 0.636238 SUCCESS  95
110000000  239  227  255  225  231  228  239  243  5.352504 0.719321 SUCCESS  96
110000010  241  249  224  258  222  215  257  245  9.046881 0.338357 SUCCESS  97
110000100  258  228  225  231  236  229  252  262  7.062000 0.529958 SUCCESS  98
110001000  258  250  257  266  273  248  261  255  8.994981 0.342719 SUCCESS  99
110001010  238  221  257  225  291  256  224  251 16.499184 0.035768 SUCCESS 100
110010000  253  245  240  248  245  259  232  210  6.969853 0.539889 SUCCESS 101
110010010  237  251  218  255  267  241  259  223  8.894361 0.351286 SUCCESS 102
110010100  247  242  249  264  260  240  239  238  3.238405 0.918518 SUCCESS 103
110011000  262  233  259  233  237  257  254  261  5.876792 0.661031 SUCCESS 104
110011010  263  256  264  235  259  260  239  225  7.799181 0.453329 SUCCESS 105
110100000  259  238  245  255  223  221  239  265  7.714448 0.461849 SUCCESS 106
110100010  244  246  234  254  254  246  243  234  1.730150 0.988197 SUCCESS 107
110100100  241  229  241  240  227  246  256  256  3.576280 0.893190 SUCCESS 108
110101000  243  236  243  243  259  262  241  219  5.302723 0.724785 SUCCESS 109
110101010  258  275  250  252  233  212  247  259 11.132382 0.194311 SUCCESS 110
110101100  253  256  261  206  267  245  259  251 11.653492 0.167347 SUCCESS 111
110110000  239  234  255  237  245  238  275  256  6.060028 0.640508 SUCCESS 112
110110010  210  221  247  214  227  257  240  241 13.137386 0.107209 SUCCESS 113
110110100  254  223  249  263  248  263  247  247  5.556923 0.696726 SUCCESS 114
110111000  241  222  207  231  232  236  245  248  9.653784 0.290171 SUCCESS 115
110111010  254  259  236  218  242  254  244  243  4.959553 0.761890 SUCCESS 116
110111100  245  273  228  256  231  271  237  230 10.084865 0.259120 SUCCESS 117
111000000  240  238  237  242  241  253  239  249  1.052283 0.997896 SUCCESS 118
111000010  229  257  235  232  247  214  238  252  6.948670 0.542181 SUCCESS 119
111000100  268  266  263  261  255  254  235  238  8.584024 0.378592 SUCCESS 120
111000110  253  233  218  251  234  244  246  280  9.851848 0.275579 SUCCESS 121
111001000  254  255  232  254  250  252  218  245  5.254001 0.730115 SUCCESS 122
111001010  252  262  261  281  274  223  241  254 14.710250 0.065030 SUCCESS 123
111001100  263  242  246  259  250  276  257  241  7.675259 0.465817 SUCCESS 124
111010000  240  245  256  238  234  221  251  247  3.766930 0.877516 SUCCESS 125
111010010  223  241  220  233  237  257  236  248  6.182891 0.626754 SUCCESS 126
111010100  242  254  232  257  254  251  222  230  5.290013 0.726177 SUCCESS 127
111010110  241  255  241  205  244  254  230  237  8.542717 0.382326 SUCCESS 128
111011000  238  215  243  249  250  255  280  247  9.993777 0.265463 SUCCESS 129
111011010  249  245  232  243  301  255  236  263 16.726906 0.033082 SUCCESS 130
111011100  230  242  239  206  243  236  260  238  8.645456 0.373082 SUCCESS 131
111100000  226  234  222  252  221  228  221  253 10.129350 0.256064 SUCCESS 132
111100010  239  270  271  233  284  264  246  235 15.309739 0.053395 SUCCESS 133
111100100  246  249  219  241  251  232  240  202 11.244654 0.188218 SUCCESS 134
111100110  293  282  267  247  274  262  244  241 23.626324 0.002647 FAILURE 135
111101000  230  265  241  265  233  231  233  225  7.907216 0.442586 SUCCESS 136
111101010  255  239  224  249  249  226  246  250  4.082562 0.849599 SUCCESS 137
111101100  230  209  246  226  234  238  277  257 13.353456 0.100253 SUCCESS 138
111101110  250  233  239  215  242  243  267  252  6.879824 0.549653 SUCCESS 139
111110000  211  257  232  243  228  223  217  232 12.711601 0.122165 SUCCESS 140
111110010  254  262  232  253  255  248  244  229  4.257324 0.833192 SUCCESS 141
111110100  233  260  236  243  242  240  224  226  5.076061 0.749417 SUCCESS 142
111110110  231  226  224  224  230  272  250  272 13.128913 0.107490 SUCCESS 143
111111000  204  257  236  249  255  227  239  258 10.574201 0.227012 SUCCESS 144
111111010  250  255  249  219  239  236  212  238  8.344653 0.400548 SUCCESS 145
111111100  224  257  249  256  260  254  238  227  5.998596 0.647389 SUCCESS 146
111111110  227  245  251  237  225  247  239  249  3.457653 0.902451 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  238  267  242  233  249  233  258  289 12.891659 0.115632 SUCCESS   0
000000011  235  249  247  243  239  244  224  247  2.356118 0.968103 SUCCESS   1
000000101  236  246  220  238  235  240  254  268  6.172300 0.627939 SUCCESS   2
000000111  268  232  214  246  237  263  240  236  8.973798 0.344511 SUCCESS   3
000001001  243  238  246  249  242  258  252  266  3.404694 0.906459 SUCCESS   4
000001011  239  242  246  243  244  231  244  275  4.919304 0.766165 SUCCESS   5
000001101  236  233  240  249  239  265  232  228  4.658749 0.793349 SUCCESS   6
000001111  249  227  236  268  228  235  222  269 10.187604 0.252105 SUCCESS   7
000010001  234  251  256  276  252  218  245  240  8.766201 0.362401 SUCCESS   8
000010011  251  228  271  251  236  234  234  225  7.260065 0.508851 SUCCESS   9
000010101  252  238  246  272  228  232  227  229  7.664667 0.466893 SUCCESS  10
000010111  244  268  258  260  242  237  261  248  5.802650 0.669327 SUCCESS  11
000011001  214  255  242  219  228  256  213  224 14.558789 0.068314 SUCCESS  12
000011011  214  239  258  254  253  250  236  244  5.944579 0.653440 SUCCESS  13
000011101  261  227  248  236  244  236  225  251  4.821861 0.776435 SUCCESS  14
000011111  245  236  229  264  234  235  210  245  8.649693 0.372703 SUCCESS  15
000100011  217  279  249  266  267  211  245  244 17.267081 0.027445 SUCCESS  16
000100101  250  244  268  230  238  241  270  253  6.777084 0.560864 SUCCESS  17
000100111  254  207  265  241  258  227  257  225 12.449986 0.132227 SUCCESS  18
000101001  249  223  227  220  247  258  254  260  8.031139 0.430434 SUCCESS  19
000101011  238  237  242  252  239  245  219  230  4.290159 0.830041 SUCCESS  20
000101101  254  245  225  242  237  258  241  251  3.257470 0.917176 SUCCESS  21
000101111  238  251  231  246  224  250  261  252  4.435265 0.815874 SUCCESS  22
000110011  223  256  232  228  241  235  228  240  5.780408 0.671814 SUCCESS  23
000110101  218  235  230  227  253  250  227  223  8.945201 0.346940 SUCCESS  24
000110111  249  223  236  237  251  236  239  235  3.430115 0.904545 SUCCESS  25
000111001  254  228  237  240  279  263  232  223 10.977743 0.202963 SUCCESS  26
000111011  268  233  239  219  252  235  235  250  6.839575 0.554036 SUCCESS  27
000111101  252  265  264  233  244  269  231  244  7.658312 0.467538 SUCCESS  28
000111111  257  258  257  239  255  211  245  280 12.937204 0.114029 SUCCESS  29
001000011  238  257  238  228  260  257  226  225  6.833220 0.554729 SUCCESS  30
001000101  237  215  247  258  250  233  269  237  8.166712 0.417357 SUCCESS  31
001000111  230  255  263  241  267  241  249  237  5.471131 0.706236 SUCCESS  32
001001011  261  244  261  236  270  266  256  241  8.195310 0.414628 SUCCESS  33
001001101  223  228  287  255  243  264  284  247 19.731764 0.011400 SUCCESS  34
001001111  241  235  261  241  271  246  242  217  7.853199 0.447940 SUCCESS  35
001010011  233  254  231  231  248  264  249  241  4.276389 0.831365 SUCCESS  36
001010101  244  245  257  262  236  233  256  235  3.813533 0.873543 SUCCESS  37
001010111  245  226  253  237  241  229  230  255  4.300750 0.829021 SUCCESS  38
001011011  239  238  225  234  229  254  234  269  6.692351 0.570160 SUCCESS  39
001011101  244  295  241  269  268  267  233  247 18.819821 0.015854 SUCCESS  40
001011111  265  257  229  238  248  237  242  235  4.327230 0.826459 SUCCESS  41
001100101  262  266  246  251  236  243  211  261  9.736399 0.284017 SUCCESS  42
001100111  235  248  230  250  238  218  226  261  7.056705 0.530527 SUCCESS  43
001101011  220  238  235  237  227  250  225  211 10.779679 0.214498 SUCCESS  44
001101101  228  261  248  253  241  251  237  246  3.176973 0.922765 SUCCESS  45
001101111  246  237  263  241  266  242  241  252  4.131284 0.845089 SUCCESS  46
001110101  259  235  256  231  258  256  244  247  4.065615 0.851155 SUCCESS  47
001110111  255  218  237  247  244  223  243  252  5.801591 0.669445 SUCCESS  48
001111011  249  267  246  233  228  270  228  222  9.970475 0.267104 SUCCESS  49
001111101  223  228  249  247  239  218  239  237  6.457216 0.596157 SUCCESS  50
001111111  247  230  245  259  276  228  268  257 10.344361 0.241683 SUCCESS  51
010000011  226  247  252  235  231  241  220  260  6.347062 0.608417 SUCCESS  52
010000111  253  255  237  265  249  261  238  233  4.886470 0.769639 SUCCESS  53
010001011  217  250  243  239  246  250  273  244  7.073651 0.528708 SUCCESS  54
010001111  257  230  281  227  260  231  242  254 10.780738 0.214435 SUCCESS  55
010010011  231  246  217  237  234  249  241  264  6.326938 0.610661 SUCCESS  56
010010111  281  269  240  265  270  246  258  220 16.433516 0.036579 SUCCESS  57
010011011  229  261  267  256  231  268  270  255 11.472375 0.176343 SUCCESS  58
010011111  252  239  243  241  277  230  247  252  6.142643 0.631257 SUCCESS  59
010100011  261  238  252  228  240  264  228  248  5.640597 0.687418 SUCCESS  60
010100111  241  249  229  231  272  288  256  232 14.509008 0.069426 SUCCESS  61
010101011  235  260  249  251  258  254  244  247  2.985264 0.935279 SUCCESS  62
010101111  233  259  238  243  250  240  244  244  1.844541 0.985412 SUCCESS  63
010110011  264  246  249  245  233  248  267  251  4.797500 0.778984 SUCCESS  64
010110111  216  243  257  240  234  239  229  238  5.804768 0.669090 SUCCESS  65
010111011  248  275  246  261  260  275  225  268 14.394618 0.072042 SUCCESS  66
010111111  247  265  210  249  249  249  260  256  8.782089 0.361011 SUCCESS  67
011000111  231  239  232  249  276  249  250  253  6.449802 0.596981 SUCCESS  68
011001111  239  244  230  247  231  228  255  241  3.365505 0.909373 SUCCESS  69
011010111  245  241  245  245  222  235  255  219  5.653307 0.686002 SUCCESS  70
011011111  253  247  240  255  255  236  246  261  2.943957 0.937825 SUCCESS  71
011101111  238  240  235  254  239  221  252  238  3.795527 0.875084 SUCCESS  72
011111111  276  241  255  262  258  247  262  241  8.446333 0.391128 SUCCESS  73
100000000  238  267  242  233  249  233  258  289 12.891659 0.115632 SUCCESS  74
100010000  255  247  236  245  237  237  253  269  4.204366 0.838230 SUCCESS  75
100100000  230  262  239  245  269  255  243  211 10.090161 0.258755 SUCCESS  76
100101000  236  261  265  255  253  260  242  257  5.956229 0.652135 SUCCESS  77
100110000  230  255  237  236  220  254  214  236  8.844580 0.355576 SUCCESS  78
100111000  244  239  237  229  244  276  265  226  8.838225 0.356127 SUCCESS  79
101000000  238  249  240  267  249  264  257  244  5.025221 0.754877 SUCCESS  80
101000100  251  232  245  239  238  228  255  268  5.114191 0.745304 SUCCESS  81
101001000  245  257  220  235  258  248  258  232  5.841839 0.664943 SUCCESS  82
101001100  224  228  251  254  226  253  229  246  6.140525 0.631494 SUCCESS  83
101010000  264  219  289  264  252  266  258  237 17.873984 0.022191 SUCCESS  84
101010100  233  244  285  255  219  251  253  231 12.042207 0.149331 SUCCESS  85
101011000  220  239  265  247  236  207  201  258 19.272085 0.013470 SUCCESS  86
101011100  250  220  251  217  247  221  247  244  8.265215 0.408001 SUCCESS  87
101100000  239  215  263  245  255  259  224  263  9.881505 0.273441 SUCCESS  88
101100100  225  239  247  244  254  244  240  227  3.423760 0.905025 SUCCESS  89
101101000  253  254  233  247  223  250  243  243  3.353854 0.910231 SUCCESS  90
101101100  254  227  246  240  270  249  238  242  4.857873 0.772653 SUCCESS  91
101110000  269  214  220  255  212  238  257  253 15.000462 0.059136 SUCCESS  92
101110100  249  258  228  241  239  247  240  267  4.494578 0.809975 SUCCESS  93
101111000  242  228  258  278  229  244  245  254  8.183659 0.415739 SUCCESS  94
101111100  240  249  246  244  250  221  265  214  8.290635 0.405607 SUCCESS  95
110000000  245  228  241  224  221  218  228  272 12.412916 0.133710 SUCCESS  96
110000010  231  235  241  255  243  241  216  250  5.169268 0.739341 SUCCESS  97
110000100  230  251  279  247  253  239  228  224  9.495968 0.302197 SUCCESS  98
110001000  225  236  242  252  246  233  268  252  5.328143 0.721997 SUCCESS  99
110001010  238  242  231  237  224  234  219  230  6.792972 0.559125 SUCCESS 100
110010000  256  242  246  234  273  239  211  226 10.750022 0.216270 SUCCESS 101
110010010  234  255  231  216  276  243  233  249  9.951410 0.268453 SUCCESS 102
110010100  248  261  237  258  255  246  241  239  2.969377 0.936265 SUCCESS 103
110011000  234  262  238  223  233  271  238  241  7.622300 0.471206 SUCCESS 104
110011010  254  271  264  239  227  240  238  215 10.325296 0.242933 SUCCESS 105
110100000  255  230  228  251  225  263  237  248  5.985886 0.648813 SUCCESS 106
110100010  249  232  249  242  245  239  243  246  0.978141 0.998383 SUCCESS 107
110100100  235  261  220  245  253  264  276  248 10.403675 0.237828 SUCCESS 108
110101000  247  237  278  234  248  266  261  241  8.884828 0.352105 SUCCESS 109
110101010  224  259  277  244  241  272  241  243 10.612331 0.224647 SUCCESS 110
110101100  240  238  242  250  230  221  224  270  8.059736 0.427657 SUCCESS 111
110110000  253  240  262  245  245  252  213  268  8.548013 0.381846 SUCCESS 112
110110010  240  228  262  245  250  255  221  241  5.484900 0.704712 SUCCESS 113
110110100  237  267  251  243  258  261  222  245  6.736836 0.565274 SUCCESS 114
110111000  278  251  196  245  223  238  248  259 17.928002 0.021773 SUCCESS 115
110111010  245  260  239  248  254  256  241  260  3.365505 0.909373 SUCCESS 116
110111100  245  227  243  252  235  258  220  246  5.162913 0.740030 SUCCESS 117
111000000  236  241  206  239  223  222  241  273 14.128767 0.078470 SUCCESS 118
111000010  249  254  264  262  231  253  219  249  7.379751 0.496268 SUCCESS 119
111000100  233  247  231  266  256  252  269  234  7.232526 0.511765 SUCCESS 120
111000110  256  233  228  230  252  243  248  239  3.511670 0.898282 SUCCESS 121
111001000  257  236  222  235  284  228  237  220 13.927525 0.083674 SUCCESS 122
111001010  248  250  254  255  252  257  278  229  7.919926 0.441331 SUCCESS 123
111001100  265  244  254  218  257  266  238  240  8.111636 0.422642 SUCCESS 124
111010000  232  249  215  288  247  248  250  234 13.152215 0.106719 SUCCESS 125
111010010  224  266  230  257  258  239  253  235  6.904185 0.547005 SUCCESS 126
111010100  237  237  274  224  272  277  253  260 15.199586 0.055379 SUCCESS 127
111010110  258  253  238  245  238  233  243  242  2.019303 0.980414 SUCCESS 128
111011000  245  230  236  239  252  244  219  261  5.383220 0.715941 SUCCESS 129
111011010  264  258  240  244  240  259  226  241  5.004038 0.757144 SUCCESS 130
111011100  256  257  218  231  237  234  237  254  6.198779 0.624977 SUCCESS 131
111100000  225  220  244  257  235  237  240  268  7.772702 0.455983 SUCCESS 132
111100010  246  232  225  278  257  257  265  255 10.800862 0.213240 SUCCESS 133
111100100  263  236  237  242  309  231  257  202 28.804595 0.000343 FAILURE 134
111100110  283  269  247  235  252  252  226  253 11.663025 0.166884 SUCCESS 135
111101000  223  247  234  222  235  234  235  233  6.098158 0.636238 SUCCESS 136
111101010  223  242  272  237  291  264  240  270 19.308097 0.013296 SUCCESS 137
111101100  248  253  266  225  231  238  215  231  9.186691 0.326793 SUCCESS 138
111101110  249  256  219  230  221  215  240  249 10.250095 0.247909 SUCCESS 139
111110000  210  223  230  246  242  217  236  259 12.037970 0.149518 SUCCESS 140
111110010  242  230  242  254  278  233  261  191 19.846154 0.010934 SUCCESS 141
111110100  221  250  233  244  260  217  260  236  8.468575 0.389086 SUCCESS 142
111110110  268  214  264  250  247  220  244  260 11.648197 0.167604 SUCCESS 143
111111000  235  248  238  250  231  221  236  283 10.399438 0.238102 SUCCESS 144
111111010  246  262  254  237  272  229  250  259  7.341621 0.500262 SUCCESS 145
111111100  252  238  232  256  256  234  259  255  4.112219 0.846859 SUCCESS 146
111111110  276  241  255  262  258  247  262  241  8.446333 0.391128 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  234  231  224  255  251  254  237  260  5.277303 0.727568 SUCCESS   0
000000011  226  237  238  273  242  247  233  245  5.879969 0.660675 SUCCESS   1
000000101  231  238  263  240  243  226  281  231 10.358130 0.240784 SUCCESS   2
000000111  220  241  236  250  261  235  233  256  5.614118 0.690366 SUCCESS   3
000001001  212  256  245  238  207  259  247  238 12.102579 0.146685 SUCCESS   4
000001011  243  261  248  241  227  241  257  255  3.804001 0.874360 SUCCESS   5
000001101  244  218  238  260  235  267  263  237  8.412439 0.394253 SUCCESS   6
000001111  219  266  257  249  244  251  254  273  9.650606 0.290410 SUCCESS   7
000010001  225  231  241  249  284  247  237  246  9.422885 0.307886 SUCCESS   8
000010011  243  256  243  238  234  239  220  254  4.191656 0.839431 SUCCESS   9
000010101  227  236  232  249  241  225  250  236  4.262620 0.832686 SUCCESS  10
000010111  247  262  242  222  240  224  249  266  7.397757 0.494387 SUCCESS  11
000011001  239  236  238  242  266  255  258  243  3.918391 0.864410 SUCCESS  12
000011011  246  241  245  235  260  269  269  245  6.726244 0.566436 SUCCESS  13
000011101  247  225  253  243  254  238  248  262  3.913095 0.864878 SUCCESS  14
000011111  234  236  250  250  243  235  267  254  3.994651 0.857606 SUCCESS  15
000100011  256  258  246  261  259  244  252  242  3.853782 0.870069 SUCCESS  16
000100101  253  265  247  246  241  250  216  234  6.203015 0.624503 SUCCESS  17
000100111  247  245  241  259  253  236  228  234  3.166382 0.923486 SUCCESS  18
000101001  223  253  228  233  256  262  238  243  5.965762 0.651067 SUCCESS  19
000101011  238  235  259  252  235  257  235  213  7.224053 0.512663 SUCCESS  20
000101101  208  245  266  244  231  247  253  256  9.255537 0.321200 SUCCESS  21
000101111  260  260  247  237  244  215  257  263  8.191073 0.415032 SUCCESS  22
000110011  230  250  244  229  252  271  233  251  6.008129 0.646321 SUCCESS  23
000110101  273  222  237  262  254  228  232  231 10.042498 0.262056 SUCCESS  24
000110111  241  250  250  242  244  245  260  249  1.524672 0.992290 SUCCESS  25
000111001  236  234  266  254  284  258  241  246 10.762732 0.215509 SUCCESS  26
000111011  264  243  249  236  245  218  240  228  6.127815 0.632917 SUCCESS  27
000111101  245  235  266  261  237  283  235  276 14.864889 0.061826 SUCCESS  28
000111111  252  259  219  225  259  230  276  259 12.448927 0.132270 SUCCESS  29
001000011  240  264  244  244  230  221  258  259  6.609736 0.579263 SUCCESS  30
001000101  219  240  239  244  263  254  231  195 15.734465 0.046342 SUCCESS  31
001000111  236  246  262  267  257  252  271  239  8.001482 0.433325 SUCCESS  32
001001011  269  252  248  240  229  237  217  220  9.787239 0.280278 SUCCESS  33
001001101  233  237  214  239  238  230  244  247  5.734863 0.676903 SUCCESS  34
001001111  219  231  224  257  254  238  238  234  6.987859 0.537943 SUCCESS  35
001010011  229  235  246  232  250  278  245  240  7.042935 0.532007 SUCCESS  36
001010101  244  264  224  222  247  235  252  248  6.177595 0.627346 SUCCESS  37
001010111  225  249  251  257  238  272  239  231  6.844871 0.553459 SUCCESS  38
001011011  237  248  269  249  232  250  246  237  3.999947 0.857128 SUCCESS  39
001011101  239  238  241  243  233  243  240  259  1.856191 0.985108 SUCCESS  40
001011111  265  249  246  259  234  232  259  246  4.908713 0.767287 SUCCESS  41
001100101  253  239  257  259  242  239  255  232  3.339026 0.911318 SUCCESS  42
001100111  252  236  243  231  270  270  220  240  9.488554 0.302771 SUCCESS  43
001101011  245  211  238  246  252  245  242  242  5.130079 0.743587 SUCCESS  44
001101101  250  202  244  237  242  229  235  264 10.894069 0.207774 SUCCESS  45
001101111  206  257  255  218  255  261  260  229 13.997430 0.081832 SUCCESS  46
001110101  250  256  252  248  225  258  226  239  4.938369 0.764143 SUCCESS  47
001110111  272  241  259  214  269  230  239  226 13.085487 0.108942 SUCCESS  48
001111011  227  265  256  247  259  257  246  273  8.908130 0.350105 SUCCESS  49
001111101  248  273  266  263  225  244  250  248  8.892242 0.351468 SUCCESS  50
001111111  237  230  248  255  251  243  240  249  2.003416 0.980907 SUCCESS  51
010000011  244  250  239  250  250  264  253  265  4.403490 0.819009 SUCCESS  52
010000111  243  235  250  251  223  224  266  255  6.839575 0.554036 SUCCESS  53
010001011  207  247  243  260  263  240  231  263 10.768028 0.215193 SUCCESS  54
010001111  245  251  244  266  279  255  279  245 13.041002 0.110447 SUCCESS  55
010010011  217  251  235  235  264  223  253  246  7.935814 0.439765 SUCCESS  56
010010111  274  226  236  248  200  259  234  233 15.661383 0.047491 SUCCESS  57
010011011  229  233  248  222  252  252  244  259  5.094067 0.747476 SUCCESS  58
010011111  196  251  234  269  247  260  246  252 14.448636 0.070796 SUCCESS  59
010100011  229  270  238  228  246  231  251  234  6.445565 0.597452 SUCCESS  60
010100111  236  246  254  270  257  262  267  246  7.832015 0.450049 SUCCESS  61
010101011  253  260  238  211  250  251  255  237  7.271716 0.507621 SUCCESS  62
